"sand","silt","clay","ph","orgCst","orgCct"
40,41,19,50,41,93
62,26,12,56,51,135
42,38,19,53,31,71
46,37,18,52,32,71
46,37,16,51,37,82
57,30,13,57,53,136
53,34,13,49,39,88
63,27,10,55,51,136
43,39,18,55,36,81
76,15,8,56,73,185
59,30,11,49,37,88
84,10,6,52,75,170
87,8,5,51,69,165
73,15,12,50,77,161
79,14,7,51,68,159
55,33,11,55,59,156
70,19,12,55,62,163
31,44,25,55,34,75
39,41,20,50,46,106
33,45,23,54,41,97
78,15,7,50,63,157
39,44,17,49,64,182
51,35,14,48,46,102
37,40,23,66,52,122
47,36,17,53,32,71
54,32,14,48,48,110
77,14,9,53,75,179
41,40,20,51,42,106
38,41,21,55,32,76
39,40,21,51,40,105
34,43,23,54,36,89
37,40,23,52,42,102
35,42,22,53,33,76
58,33,8,47,64,164
44,42,14,53,51,140
55,35,10,49,56,143
41,41,19,51,46,123
52,36,13,53,50,132
40,42,18,53,54,142
46,44,11,50,57,162
40,42,18,47,70,201
44,38,19,50,51,148
47,39,15,50,57,158
36,43,22,51,53,163
38,43,18,50,62,173
40,42,18,50,69,188
33,37,30,56,50,125
39,42,19,51,67,196
48,43,9,49,52,141
58,32,10,49,69,167
34,45,20,53,51,144
39,42,19,48,79,229
51,37,12,48,68,169
38,43,19,51,60,162
45,43,12,47,60,178
31,47,22,58,43,112
50,34,16,54,50,133
43,38,19,51,58,155
40,42,18,49,67,187
41,42,17,49,53,145
40,42,18,51,39,104
48,37,15,50,69,166
45,41,14,51,55,157
50,36,13,46,70,210
44,40,16,54,56,141
56,31,13,50,46,131
41,39,20,55,26,63
42,39,20,51,42,113
38,40,22,55,31,72
32,47,21,53,66,194
40,43,18,50,63,183
57,32,11,52,76,191
68,23,9,54,49,129
66,24,10,58,52,139
41,40,19,51,50,149
39,43,18,51,62,177
35,44,21,52,58,163
45,37,18,49,40,93
51,38,11,55,50,144
42,40,17,49,58,178
79,13,9,54,74,167
36,45,20,54,50,151
38,43,18,50,43,142
36,42,22,48,46,114
58,30,13,55,62,152
51,32,17,64,42,111
39,39,23,52,38,98
39,38,22,51,39,93
39,42,20,48,45,106
61,27,11,57,63,159
37,41,22,54,31,70
39,40,21,53,32,80
68,24,9,52,53,142
73,18,8,52,65,158
63,26,11,51,88,211
64,26,10,54,55,143
61,26,14,54,74,178
48,37,14,52,40,91
53,34,13,49,43,102
46,33,20,67,58,132
71,19,10,56,67,173
52,34,14,52,41,90
55,28,17,63,64,146
42,38,20,53,60,157
42,37,21,53,61,158
51,39,10,48,64,160
43,45,12,52,63,159
43,39,18,51,39,85
50,39,11,48,62,163
41,37,21,51,31,72
45,39,17,47,43,97
59,33,7,50,58,174
49,40,11,49,67,167
52,38,10,50,70,169
46,37,17,52,40,91
38,42,19,49,63,199
36,45,18,50,61,173
39,42,18,51,53,159
53,38,9,50,58,141
36,44,20,52,51,144
35,44,21,54,39,92
61,33,6,49,65,165
37,43,20,53,47,114
41,40,19,52,40,89
67,21,12,52,64,157
73,21,7,51,54,138
55,33,12,57,64,166
36,45,18,51,45,135
41,41,18,49,55,160
54,32,13,55,41,126
38,43,19,48,47,145
56,32,11,49,58,158
58,32,10,49,57,147
55,29,16,53,54,138
54,37,9,48,63,159
52,35,13,48,64,160
55,33,11,49,63,171
54,36,10,49,59,147
33,46,20,58,35,80
50,38,13,53,49,127
40,41,19,53,51,130
43,39,18,67,51,113
54,28,18,65,64,149
37,43,21,56,43,100
45,37,18,49,68,191
53,30,17,60,54,127
44,39,17,50,66,173
47,37,17,50,64,198
41,39,19,49,66,191
45,38,17,48,59,178
48,36,17,62,57,126
40,41,18,50,40,96
47,34,18,64,58,147
41,39,19,49,46,120
59,34,7,47,60,146
51,39,10,48,55,147
33,48,19,54,47,123
46,43,12,50,50,129
51,40,9,49,62,137
29,48,22,58,33,76
39,43,19,49,67,206
49,42,10,50,57,138
44,39,17,48,61,191
54,37,9,50,48,133
35,45,20,55,52,143
41,42,17,50,60,184
51,36,13,51,45,127
43,41,16,47,67,226
54,36,9,50,47,128
45,39,17,49,61,183
61,26,13,47,50,108
43,45,12,50,51,136
42,40,18,48,40,95
55,36,8,49,52,131
45,37,18,52,33,73
41,45,13,52,46,120
45,40,16,46,69,210
54,35,10,48,87,213
45,37,17,48,60,170
43,40,17,51,47,136
63,25,12,58,55,140
57,28,14,51,32,72
52,32,16,49,52,112
41,37,21,53,33,73
41,39,21,49,40,105
60,26,14,60,68,149
48,34,19,64,63,116
42,38,20,51,35,76
50,34,16,60,63,143
50,34,16,61,64,154
54,32,14,50,47,100
69,22,9,54,51,133
41,41,18,50,72,218
57,30,13,52,51,142
37,43,20,53,59,173
41,39,19,49,70,196
40,41,18,49,66,204
35,44,21,53,65,199
72,22,7,52,56,148
42,40,18,50,56,166
66,21,12,50,67,160
67,23,10,51,64,157
28,48,24,56,37,96
26,47,27,56,40,104
40,41,19,49,62,181
44,39,16,47,66,198
44,39,18,49,52,128
40,42,19,49,65,198
55,32,13,51,74,198
55,34,12,51,52,157
43,39,18,49,67,195
57,32,11,49,53,164
38,43,19,49,53,154
24,51,24,59,37,89
37,42,21,54,59,167
41,42,18,50,62,181
40,42,17,50,71,214
52,35,12,52,77,216
54,32,14,52,71,195
47,35,19,49,54,109
53,32,15,50,40,87
78,15,7,53,58,157
65,24,10,54,66,173
41,36,22,48,69,136
58,31,11,50,63,158
49,31,20,47,70,152
54,32,14,58,46,131
58,28,14,59,77,167
59,29,12,54,62,153
53,26,21,55,56,165
59,31,9,49,60,172
58,32,10,49,67,177
64,26,10,50,73,199
60,27,13,50,65,195
63,28,9,53,76,190
62,29,9,53,62,157
62,28,10,53,56,169
57,31,12,54,81,204
54,32,14,55,67,145
66,25,10,53,68,179
59,28,11,57,67,161
62,28,10,55,80,205
58,32,12,53,63,176
55,35,10,56,66,170
61,27,12,54,80,200
55,34,11,54,66,182
57,31,12,56,60,153
67,21,11,54,61,163
68,24,9,49,62,153
50,39,11,48,62,172
48,34,18,63,60,124
53,31,16,57,87,187
56,28,15,61,57,124
57,29,14,55,83,209
51,36,13,55,56,156
48,39,12,53,53,150
61,25,14,55,70,171
54,35,11,55,52,155
55,34,11,55,69,173
62,25,13,59,44,125
68,24,8,55,53,141
49,32,19,61,47,123
58,30,12,55,50,136
60,28,12,51,50,139
60,30,10,52,63,168
42,35,23,62,47,129
48,32,20,61,49,142
46,36,17,55,77,188
54,30,16,58,54,151
56,34,10,49,71,201
53,35,11,51,60,167
58,30,11,52,66,186
66,22,12,52,65,174
52,37,11,51,60,152
56,31,13,56,72,189
61,30,9,53,60,152
64,26,11,51,80,215
73,20,7,53,62,153
55,30,15,59,49,130
71,19,9,52,68,171
69,21,10,52,69,157
55,29,15,58,51,128
60,29,11,52,59,150
65,24,11,51,77,196
56,34,10,52,57,139
57,32,11,55,48,127
61,28,12,58,50,145
68,21,11,57,64,162
61,29,10,55,59,149
67,23,9,57,58,156
54,36,11,55,53,142
62,29,9,49,65,164
64,26,10,51,65,174
59,32,9,49,61,160
61,28,10,52,65,171
49,37,14,56,52,135
56,35,9,52,62,156
57,32,11,50,53,136
70,20,10,51,72,199
66,24,10,59,68,168
57,26,17,62,58,122
64,23,13,60,80,186
61,25,14,60,86,195
66,22,12,58,84,185
57,32,11,51,55,153
50,36,14,52,51,136
53,30,16,53,51,135
55,35,10,52,50,136
52,36,12,50,56,157
46,39,15,49,59,157
51,41,8,48,72,157
53,39,8,47,56,147
55,36,9,50,75,189
54,37,8,48,66,152
60,31,9,48,56,141
52,34,14,62,74,146
46,32,22,65,64,140
67,24,9,54,64,152
52,30,18,60,44,85
65,25,11,55,59,170
64,23,13,56,68,187
64,26,10,53,57,154
49,40,12,52,45,123
52,39,10,49,51,134
59,32,10,54,46,121
58,33,9,53,42,117
47,43,10,55,36,99
53,37,10,52,49,121
51,40,9,50,41,112
50,39,12,53,42,115
61,29,11,54,58,163
45,34,21,64,62,144
64,23,14,61,59,146
69,20,11,55,82,189
50,41,10,48,67,173
40,41,19,55,56,144
56,33,11,52,50,133
58,31,10,52,71,177
49,41,11,48,54,165
66,23,11,51,79,191
72,19,9,53,65,176
57,35,8,48,66,172
54,38,8,48,59,154
60,27,13,54,81,209
44,34,22,65,55,124
34,49,17,54,28,56
30,49,21,54,34,65
23,54,23,55,29,61
26,51,23,53,36,75
35,43,22,54,29,60
26,52,22,56,29,59
35,44,21,51,34,72
27,52,21,55,28,53
35,41,24,53,33,68
36,45,19,52,31,63
32,46,22,56,35,73
40,41,19,53,33,67
46,35,19,49,31,64
42,37,21,50,37,77
36,42,22,50,35,70
26,48,25,56,39,81
30,49,22,54,42,90
43,41,16,52,31,62
30,49,21,51,34,69
38,42,20,53,32,65
35,46,19,51,32,66
41,38,21,51,33,65
36,44,20,52,35,72
40,39,21,52,33,67
40,40,20,51,33,68
20,62,18,53,29,63
32,50,18,50,39,86
31,50,20,56,35,73
15,70,16,55,30,66
16,67,18,55,31,66
18,63,19,55,34,71
15,69,16,54,27,59
21,62,18,52,30,64
28,52,20,50,39,89
25,56,19,53,45,107
24,59,19,52,34,73
31,48,21,54,42,97
31,48,21,55,33,80
32,48,19,50,36,83
30,46,25,54,36,91
30,51,19,50,39,88
19,56,24,57,41,99
29,52,19,53,30,65
29,54,18,54,32,67
28,52,20,54,38,77
37,45,18,51,31,62
42,40,18,54,31,62
39,42,20,55,36,70
29,41,30,55,44,81
34,41,25,56,28,59
45,38,17,50,33,69
40,38,21,53,33,64
38,44,19,50,37,84
37,44,18,52,32,69
35,43,22,51,39,82
39,42,18,51,37,82
35,43,22,49,35,82
32,46,21,50,40,86
27,50,23,55,30,62
37,43,20,51,30,58
35,45,20,53,26,52
31,45,24,52,33,66
38,44,19,50,40,85
30,49,20,52,33,66
34,47,18,52,35,75
39,43,18,51,33,68
31,44,25,50,35,74
32,43,26,52,31,60
40,40,20,51,33,68
29,48,23,53,32,64
34,47,20,52,25,49
30,42,29,54,38,81
24,42,33,58,30,60
22,48,29,58,32,61
34,44,23,49,40,84
18,44,38,60,38,78
29,47,24,54,44,89
32,46,22,49,41,88
30,46,25,58,34,73
29,47,24,56,40,82
26,51,23,53,41,87
38,42,20,50,38,85
33,47,20,50,43,90
27,55,18,52,38,85
13,65,21,55,31,68
42,41,17,53,32,66
43,40,16,52,28,53
35,48,17,54,27,53
36,47,18,53,31,61
41,43,16,49,32,67
40,43,17,51,32,65
40,41,19,50,31,65
33,45,21,55,30,60
38,42,20,52,32,65
31,48,20,53,38,80
37,43,20,50,32,67
33,44,23,51,34,68
23,56,22,56,26,53
29,50,22,52,32,64
34,44,23,51,32,66
33,49,18,54,22,42
29,51,20,50,44,97
27,54,19,50,46,97
24,58,18,51,39,84
17,65,18,53,40,86
15,65,20,55,34,73
25,55,20,52,35,76
23,51,26,56,45,105
35,46,19,51,41,85
35,45,19,50,40,89
28,53,18,52,32,69
35,46,19,51,37,80
34,45,20,51,34,70
35,44,21,54,32,64
38,40,23,55,32,65
35,42,23,55,33,71
35,44,21,53,36,74
37,42,21,54,33,65
28,43,29,56,39,72
41,40,19,50,36,80
39,42,19,51,34,67
36,43,20,51,34,69
39,41,20,51,31,64
22,56,22,51,43,91
29,53,19,52,36,83
31,49,21,50,40,90
30,50,20,49,41,93
28,54,18,49,40,87
38,39,24,52,36,73
43,37,20,50,32,69
38,40,22,52,35,68
44,37,19,49,34,71
37,39,24,48,41,85
42,39,19,52,35,71
28,51,21,51,33,66
36,43,21,50,41,84
28,47,25,52,37,76
28,48,24,52,34,68
16,60,23,55,40,84
40,42,19,50,33,69
45,36,18,50,33,69
39,43,19,52,32,65
43,39,18,51,27,61
36,46,18,51,32,66
41,41,18,50,33,68
41,41,17,52,32,63
42,39,19,50,31,65
38,42,21,51,34,68
36,47,17,52,25,52
27,54,20,53,32,66
27,49,24,55,35,71
35,44,21,52,33,67
25,48,27,55,33,66
31,47,22,54,31,62
36,45,19,52,39,85
25,47,27,55,44,91
28,54,18,52,29,61
28,51,21,55,33,73
32,47,21,51,39,95
36,41,23,55,34,68
40,41,20,50,32,65
40,37,22,55,32,64
39,39,23,51,31,61
31,43,25,53,34,70
25,55,20,53,32,71
16,64,20,56,36,80
28,52,19,50,41,88
20,58,22,55,33,70
42,38,20,52,33,64
40,41,19,55,29,56
28,42,30,57,42,78
28,42,31,57,41,80
25,45,29,58,43,80
37,40,23,55,33,67
27,55,19,53,30,67
21,60,19,54,29,61
35,46,18,50,39,86
16,59,25,57,32,71
42,40,18,50,39,75
45,40,14,50,37,74
49,34,17,49,33,70
34,45,22,50,42,89
36,43,20,50,34,71
36,46,18,49,39,85
34,48,19,50,35,74
33,45,21,50,38,75
39,43,18,50,33,71
39,43,18,50,34,71
28,53,19,51,40,89
32,49,18,50,38,85
27,54,19,53,31,73
24,57,19,51,39,85
34,48,18,52,37,80
28,53,19,50,39,83
20,60,20,54,29,64
17,62,21,55,31,67
19,62,20,52,31,66
24,58,19,52,30,66
20,58,21,55,35,76
36,40,25,49,43,90
32,46,22,52,27,53
29,53,18,55,30,61
29,48,23,55,25,51
40,40,20,53,27,55
26,48,26,55,36,74
31,50,20,54,26,52
34,41,24,49,32,67
33,45,22,53,26,51
34,45,21,51,35,69
35,37,27,50,54,101
33,45,23,50,33,67
37,40,22,52,34,68
35,40,25,49,38,76
32,41,27,50,38,77
38,42,20,51,43,82
35,44,20,51,34,67
30,47,23,50,37,75
31,45,24,53,33,64
42,40,18,54,29,57
41,42,17,53,25,48
33,40,27,55,33,73
31,43,26,55,37,75
32,43,25,52,36,75
12,68,19,65,53,121
15,64,21,66,53,114
11,64,25,61,26,48
16,64,19,64,46,111
21,60,19,61,53,125
24,52,24,61,35,65
25,53,22,59,47,107
30,54,16,61,44,104
27,49,24,63,45,86
20,54,27,61,35,70
24,52,24,60,35,71
32,48,20,64,46,98
18,55,27,61,32,62
15,57,28,60,31,55
21,56,23,59,37,79
21,51,28,59,31,58
22,53,25,62,39,74
24,51,25,59,30,57
22,53,25,59,30,59
40,37,23,65,50,100
17,56,27,62,33,64
16,55,29,63,27,53
16,54,30,64,27,51
30,47,24,66,44,87
22,52,24,62,34,67
17,54,29,63,28,54
33,46,21,63,46,103
22,54,26,67,26,48
12,61,26,65,27,50
21,59,20,59,58,146
25,50,25,65,32,59
25,56,20,60,30,64
16,63,21,55,39,90
17,57,26,59,41,91
17,63,19,52,46,115
16,64,19,51,47,117
20,61,19,50,47,119
17,64,20,53,43,105
14,66,20,55,34,79
22,57,22,55,45,107
21,59,20,60,27,54
26,55,19,60,26,51
14,66,20,52,37,81
34,43,23,61,47,102
23,59,18,60,34,75
15,65,20,57,35,79
14,66,20,58,35,79
14,65,19,56,34,73
16,59,25,58,55,122
16,63,20,55,36,80
13,68,19,56,34,83
39,42,18,62,48,107
16,61,24,62,37,81
16,65,19,61,31,65
21,60,20,60,30,66
19,62,19,54,41,102
11,65,23,56,45,116
16,61,23,62,37,80
16,64,20,57,27,55
16,66,17,61,31,69
15,67,19,57,34,80
28,53,18,64,57,114
7,71,21,63,29,62
15,66,19,60,27,58
19,59,22,63,27,52
16,62,21,61,29,59
9,71,20,61,28,55
17,61,22,63,30,57
8,69,22,61,28,54
4,73,23,62,24,48
9,67,23,61,26,53
19,63,18,61,28,57
19,61,20,62,36,84
12,64,25,62,25,47
15,64,21,60,26,52
13,64,23,61,26,52
21,60,19,60,29,60
14,63,23,62,29,58
16,65,19,55,36,80
38,43,18,63,70,147
11,69,19,62,28,61
17,63,19,60,28,59
14,68,17,53,35,81
14,65,21,57,45,110
15,66,19,59,36,82
23,56,22,56,51,131
20,61,18,61,33,72
16,62,21,61,31,63
22,59,19,55,37,87
19,62,20,53,48,120
13,69,18,55,38,86
18,58,25,60,38,85
14,68,17,57,58,151
17,55,28,57,58,122
17,63,20,53,37,89
18,62,20,51,40,95
15,63,22,57,53,140
13,69,20,55,50,137
19,59,22,57,41,84
15,63,22,54,51,132
25,46,28,65,36,67
28,51,21,57,46,105
20,61,19,52,52,137
14,64,22,58,35,75
43,35,22,65,40,80
18,63,20,54,45,101
20,59,22,56,37,88
32,46,22,65,36,75
20,63,17,52,46,114
17,65,18,51,46,110
20,63,18,54,38,90
14,68,18,50,50,123
19,63,19,51,51,133
16,64,20,50,48,121
17,65,18,54,33,80
16,63,21,55,46,105
19,61,20,53,37,84
20,59,21,53,43,101
20,61,19,50,50,116
18,63,19,55,42,99
31,46,22,64,38,77
19,63,19,53,36,88
16,62,22,58,27,57
22,57,21,53,42,111
21,59,20,52,48,125
16,63,20,58,51,123
40,42,18,64,35,69
21,60,19,59,30,63
26,52,22,61,30,61
38,45,18,62,33,69
21,58,21,61,29,62
28,54,18,60,30,64
25,58,17,56,36,83
22,56,22,60,40,87
46,37,17,59,54,121
21,58,21,62,26,49
25,56,19,60,33,68
24,50,26,66,33,65
19,63,17,53,43,107
17,62,21,60,30,61
40,41,20,60,36,75
59,25,16,61,41,74
24,55,22,58,35,85
24,55,21,58,41,98
22,58,19,58,35,70
19,61,19,54,42,84
14,64,21,57,32,69
24,52,23,64,31,58
21,59,21,51,48,115
23,57,19,52,56,128
25,55,20,60,27,59
25,56,19,53,53,128
13,58,29,62,29,58
20,54,26,62,29,59
15,56,29,62,28,54
14,56,30,61,27,53
15,55,30,61,26,48
27,48,24,59,45,110
17,56,27,63,34,68
21,53,27,62,30,59
22,52,26,63,26,50
20,54,26,63,35,69
28,50,22,59,34,76
35,45,20,56,39,94
41,42,17,56,54,130
15,55,29,66,30,60
12,55,33,67,30,64
15,56,29,66,29,58
20,54,27,65,24,46
20,54,26,59,33,71
15,55,31,64,28,55
23,52,25,65,21,41
50,27,23,66,54,116
52,31,17,65,61,129
66,22,12,57,70,176
63,24,13,60,66,156
52,33,14,57,72,185
57,28,15,58,81,191
62,25,13,56,71,172
73,17,9,57,72,170
70,21,9,57,71,179
61,28,10,52,65,168
64,26,10,57,69,179
67,21,11,60,74,171
61,28,12,59,63,161
61,26,13,60,50,131
58,31,11,60,50,142
59,31,10,54,59,145
65,24,10,56,62,160
44,38,18,62,61,164
67,24,9,53,59,149
49,33,18,63,42,81
55,29,16,54,74,205
42,37,21,65,47,118
62,27,12,59,48,131
66,23,10,55,52,138
64,27,9,55,49,135
64,25,10,57,58,143
59,29,12,53,60,148
60,29,11,55,48,129
72,18,10,54,73,162
54,35,11,55,55,153
50,31,19,65,50,131
64,22,13,60,78,181
62,27,11,55,52,143
66,25,9,56,58,148
65,25,10,51,67,172
70,20,10,54,49,118
68,21,11,54,64,164
72,19,9,54,53,135
38,39,23,66,69,161
60,28,12,58,76,176
67,22,11,57,54,140
65,26,9,57,51,132
58,29,12,55,46,125
65,24,11,52,56,152
62,27,12,55,51,143
72,20,9,54,56,137
71,20,9,50,61,156
72,19,8,54,68,168
75,18,7,52,66,169
57,28,15,56,76,160
53,32,16,61,64,144
44,38,17,59,61,173
58,29,13,56,63,171
55,33,13,57,64,189
54,35,11,56,54,147
56,32,12,57,70,197
57,30,13,57,68,165
60,26,15,61,55,142
52,32,16,58,50,139
51,36,13,51,56,171
51,34,15,55,52,140
54,33,13,53,56,157
63,27,9,53,54,147
61,30,10,52,49,125
68,21,11,52,68,162
68,22,10,50,109,241
63,26,12,55,51,138
69,20,12,57,56,144
68,21,11,53,58,150
72,19,10,52,67,162
69,23,8,53,67,168
63,23,14,60,56,132
78,15,6,52,76,170
67,21,12,53,104,222
54,29,17,62,57,127
49,31,20,62,40,81
53,36,11,56,70,199
56,33,12,55,74,185
51,34,14,57,51,135
72,20,7,51,62,157
63,29,8,51,67,179
75,16,9,54,73,177
76,13,12,57,65,149
71,17,12,58,70,153
82,12,6,50,80,198
58,30,13,55,58,163
59,32,10,52,72,161
60,26,14,53,58,157
65,26,9,54,65,183
67,24,10,51,55,149
63,26,10,53,58,143
51,35,14,53,60,150
73,18,9,52,67,170
78,13,10,52,71,167
81,13,6,50,66,156
86,8,6,50,72,166
74,17,10,53,70,167
86,8,6,51,77,171
75,15,10,53,77,196
59,30,11,53,70,169
58,30,12,58,54,147
47,38,16,53,66,187
70,19,11,53,76,180
82,12,7,50,69,155
61,23,15,54,67,196
56,33,11,48,74,179
54,36,10,50,79,207
63,29,8,49,72,196
57,30,13,52,73,190
61,29,10,54,56,148
48,33,18,61,52,137
59,28,13,56,62,166
56,25,19,56,50,135
45,37,18,60,48,132
56,34,10,52,61,162
58,28,13,56,53,133
60,26,14,47,82,226
59,30,11,54,58,157
57,32,11,51,60,157
61,28,9,52,74,171
55,24,21,57,55,150
60,26,14,49,70,191
68,22,9,49,92,245
62,23,15,57,49,127
54,34,11,51,60,157
60,30,10,51,86,214
62,27,11,51,60,164
60,28,11,53,78,203
63,27,9,54,65,177
59,31,10,49,67,179
66,23,12,59,49,130
64,23,12,57,72,186
56,34,10,50,59,164
54,35,12,49,54,137
53,34,13,56,52,145
58,34,8,52,53,146
56,33,11,53,57,144
56,34,10,53,51,134
65,23,12,61,73,178
48,36,15,57,44,117
56,34,10,49,58,165
58,33,9,50,58,145
56,35,9,50,60,170
62,27,11,54,47,125
62,28,10,55,46,127
53,35,12,56,35,94
61,29,10,54,47,119
62,29,9,55,47,125
50,38,12,49,55,174
54,33,12,52,56,162
51,39,10,49,58,174
56,35,8,50,40,124
58,33,9,50,65,178
55,36,9,49,47,138
52,39,9,53,56,145
52,39,9,50,51,135
49,40,11,52,44,120
50,37,14,52,69,191
54,34,12,50,67,170
52,38,10,47,58,157
52,37,12,48,59,179
56,34,10,49,54,154
50,39,12,49,49,128
47,43,11,51,50,128
57,34,9,52,43,122
59,31,11,50,63,178
52,36,12,51,62,153
52,39,9,48,50,150
58,31,11,50,57,171
54,32,15,54,44,118
61,28,12,51,59,157
59,30,11,50,53,142
39,36,24,57,43,112
41,33,26,59,46,117
52,39,9,47,56,147
57,30,13,51,59,145
54,36,10,48,72,165
48,43,10,48,51,131
55,37,8,49,50,134
50,40,10,49,57,147
43,48,10,50,54,141
57,34,9,50,55,143
53,34,12,49,62,161
58,34,8,48,67,165
57,34,10,48,62,144
54,34,12,48,56,143
55,34,11,49,71,151
50,40,11,49,64,158
56,36,8,49,53,142
61,32,7,49,78,201
58,34,8,49,87,199
62,30,8,50,62,155
48,37,15,54,79,215
59,32,9,48,61,150
53,36,11,52,52,134
42,32,27,54,44,117
55,37,9,49,55,142
53,37,10,48,64,151
52,40,8,48,67,168
56,32,12,52,69,182
50,36,13,53,75,208
52,38,10,49,64,164
47,43,11,50,59,173
50,35,15,50,62,164
53,39,8,49,63,159
46,43,11,48,57,177
50,39,12,50,64,167
42,44,13,53,53,151
39,41,19,63,54,149
48,30,22,66,33,64
64,25,11,60,87,185
41,37,22,67,57,126
46,33,21,66,58,146
53,32,15,51,104,261
50,35,14,58,48,137
65,24,12,57,71,167
59,31,11,52,71,191
56,28,16,61,47,129
59,29,12,51,71,182
60,29,11,53,61,165
63,26,11,53,66,165
58,33,9,56,67,179
45,40,16,52,55,141
56,34,10,49,56,131
58,34,7,49,61,157
49,33,18,65,69,153
60,27,13,60,54,147
68,22,10,51,75,194
50,32,18,53,70,192
48,41,11,48,55,146
49,42,9,48,59,152
52,39,9,48,68,175
66,23,10,56,54,139
67,23,10,53,57,145
61,30,10,55,67,171
78,15,7,50,59,141
62,26,12,54,62,166
59,29,12,56,70,184
54,34,12,54,59,146
54,34,12,54,45,122
62,27,12,52,59,167
49,38,13,46,61,174
54,34,12,48,70,166
56,37,7,48,62,151
49,41,10,49,62,161
51,36,13,49,48,145
57,28,14,60,60,148
68,21,11,57,75,174
51,36,13,57,51,136
83,11,6,50,73,172
49,35,15,58,46,130
47,45,9,48,52,139
48,43,9,48,55,141
58,30,11,59,52,145
58,30,12,55,61,157
62,27,11,52,60,140
57,31,12,55,55,170
54,36,11,56,76,191
73,18,9,53,69,168
57,29,15,53,67,189
58,32,10,56,63,157
67,24,9,52,63,171
63,27,10,52,65,159
