"","tax","sand","silt","clay","ph","orgCst","orgCct"
"185",62,54,32,14,48,48,110
"186",84,77,14,9,53,75,179
"187",62,41,40,20,51,42,106
"188",62,38,41,21,55,32,76
"189",62,39,40,21,51,40,105
"190",62,34,43,23,54,36,89
"191",62,37,40,23,52,42,102
"192",62,35,42,22,53,33,76
"193",18,58,33,8,47,64,164
"194",18,44,42,14,53,51,140
"195",18,55,35,10,49,56,143
"196",62,41,41,19,51,46,123
"197",18,52,36,13,53,50,132
"198",62,40,42,18,53,54,142
"199",18,46,44,11,50,57,162
"200",85,40,42,18,47,70,201
"201",62,44,38,19,50,51,148
"202",18,47,39,15,50,57,158
"203",85,36,43,22,51,53,163
"204",62,38,43,18,50,62,173
"205",62,40,42,18,50,69,188
"206",84,33,37,30,56,50,125
"207",62,39,42,19,51,67,196
"208",18,48,43,9,49,52,141
"209",18,58,32,10,49,69,167
"210",89,34,45,20,53,51,144
"211",62,39,42,19,48,79,229
"212",18,51,37,12,48,68,169
"213",62,38,43,19,51,60,162
"214",18,45,43,12,47,60,178
"215",62,31,47,22,58,43,112
"216",18,50,34,16,54,50,133
"217",62,43,38,19,51,58,155
"218",62,40,42,18,49,67,187
"219",62,41,42,17,49,53,145
"220",62,40,42,18,51,39,104
"221",18,48,37,15,50,69,166
"222",18,45,41,14,51,55,157
"223",85,50,36,13,46,70,210
"224",18,44,40,16,54,56,141
"225",18,56,31,13,50,46,131
"226",84,41,39,20,55,26,63
"227",62,42,39,20,51,42,113
"228",84,38,40,22,55,31,72
"229",62,32,47,21,53,66,194
"230",62,40,43,18,50,63,183
"231",18,57,32,11,52,76,191
"232",84,68,23,9,54,49,129
"233",84,66,24,10,58,52,139
"234",62,41,40,19,51,50,149
"235",62,39,43,18,51,62,177
"236",85,35,44,21,52,58,163
"237",62,45,37,18,49,40,93
"238",18,51,38,11,55,50,144
"239",62,42,40,17,49,58,178
"240",97,79,13,9,54,74,167
"241",62,36,45,20,54,50,151
"242",84,41,41,18,59,69,171
"243",62,38,43,18,50,43,142
"244",62,36,42,22,48,46,114
"245",18,58,30,13,55,62,152
"246",84,51,32,17,64,42,111
"247",62,39,39,23,52,38,98
"248",62,39,38,22,51,39,93
"249",62,39,42,20,48,45,106
"250",18,61,27,11,57,63,159
"251",62,37,41,22,54,31,70
"252",62,39,40,21,53,32,80
"253",84,68,24,9,52,53,142
"254",84,73,18,8,52,65,158
"255",18,63,26,11,51,88,211
"256",84,64,26,10,54,55,143
"257",18,61,26,14,54,74,178
"258",62,48,37,14,52,40,91
"259",62,53,34,13,49,43,102
"260",84,46,33,20,67,58,132
"261",84,71,19,10,56,67,173
"262",62,52,34,14,52,41,90
"263",84,55,28,17,63,64,146
"264",62,42,38,20,53,60,157
"265",62,42,37,21,53,61,158
"266",18,51,39,10,48,64,160
"267",18,43,45,12,52,63,159
"268",62,43,39,18,51,39,85
"269",18,50,39,11,48,62,163
"270",62,41,37,21,51,31,72
"271",62,45,39,17,47,43,97
"272",18,59,33,7,50,58,174
"273",18,49,40,11,49,67,167
"274",18,52,38,10,50,70,169
"275",62,46,37,17,52,40,91
"276",62,38,42,19,49,63,199
"277",62,36,45,18,50,61,173
"278",62,39,42,18,51,53,159
"279",18,53,38,9,50,58,141
"280",62,36,44,20,52,51,144
"281",62,35,44,21,54,39,92
"282",18,61,33,6,49,65,165
"283",62,37,43,20,53,47,114
"284",62,41,40,19,52,40,89
"285",18,67,21,12,52,64,157
"286",18,73,21,7,51,54,138
"287",84,55,33,12,57,64,166
"288",62,36,45,18,51,45,135
"289",62,41,41,18,49,55,160
"290",18,54,32,13,55,41,126
"291",62,38,43,19,48,47,145
"292",18,56,32,11,49,58,158
"293",18,58,32,10,49,57,147
"294",18,55,29,16,53,54,138
"295",18,54,37,9,48,63,159
"296",18,52,35,13,48,64,160
"297",18,55,33,11,49,63,171
"298",18,54,36,10,49,59,147
"299",62,33,46,20,58,35,80
"300",18,50,38,13,53,49,127
"301",62,40,41,19,53,51,130
"302",84,43,39,18,67,51,113
"303",84,54,28,18,65,64,149
"304",62,37,43,21,56,43,100
"305",62,45,37,18,49,68,191
"306",84,53,30,17,60,54,127
"307",62,44,39,17,50,66,173
"308",62,47,37,17,50,64,198
"309",62,41,39,19,49,66,191
"310",85,45,38,17,48,59,178
"311",84,48,36,17,62,57,126
"312",62,40,41,18,50,40,96
"313",84,47,34,18,64,58,147
"314",62,41,39,19,49,46,120
"315",18,59,34,7,47,60,146
"316",18,51,39,10,48,55,147
"317",84,33,48,19,54,47,123
"318",18,46,43,12,50,50,129
"319",18,51,40,9,49,62,137
"320",84,29,48,22,58,33,76
"321",62,39,43,19,49,67,206
"322",18,49,42,10,50,57,138
"323",62,44,39,17,48,61,191
"324",18,54,37,9,50,48,133
"325",62,35,45,20,55,52,143
"326",62,41,42,17,50,60,184
"327",18,51,36,13,51,45,127
"328",85,43,41,16,47,67,226
"329",18,54,36,9,50,47,128
"330",62,45,39,17,49,61,183
"331",62,61,26,13,47,50,108
"332",18,43,45,12,50,51,136
"333",62,42,40,18,48,40,95
"334",18,55,36,8,49,52,131
"335",62,45,37,18,52,33,73
"336",18,41,45,13,52,46,120
"337",85,45,40,16,46,69,210
"338",18,54,35,10,48,87,213
"339",85,45,37,17,48,60,170
"340",62,43,40,17,51,47,136
"341",84,63,25,12,58,55,140
"342",62,57,28,14,51,32,72
"343",62,52,32,16,49,52,112
"344",62,41,37,21,53,33,73
"345",62,41,39,21,49,40,105
"346",84,60,26,14,60,68,149
"347",84,48,34,19,64,63,116
"348",62,42,38,20,51,35,76
"349",84,50,34,16,60,63,143
"350",84,50,34,16,61,64,154
"351",62,54,32,14,50,47,100
"352",18,69,22,9,54,51,133
"353",62,41,41,18,50,72,218
"354",18,57,30,13,52,51,142
"355",62,37,43,20,53,59,173
"356",62,41,39,19,49,70,196
"357",62,40,41,18,49,66,204
"358",62,35,44,21,53,65,199
"359",18,72,22,7,52,56,148
"360",62,42,40,18,50,56,166
"361",18,66,21,12,50,67,160
"362",18,67,23,10,51,64,157
"363",62,28,48,24,56,37,96
"364",84,26,47,27,56,40,104
"365",62,40,41,19,49,62,181
"366",61,44,39,16,47,66,198
"367",62,44,39,18,49,52,128
"368",62,40,42,19,49,65,198
"369",18,55,32,13,51,74,198
"370",18,55,34,12,51,52,157
"371",62,43,39,18,49,67,195
"372",18,57,32,11,49,53,164
"373",85,38,43,19,49,53,154
"374",84,24,51,24,59,37,89
"375",62,37,42,21,54,59,167
"376",62,41,42,18,50,62,181
"377",62,40,42,17,50,71,214
"378",18,52,35,12,52,77,216
"379",18,54,32,14,52,71,195
"380",62,47,35,19,49,54,109
"381",62,53,32,15,50,40,87
"382",84,78,15,7,53,58,157
"383",84,65,24,10,54,66,173
"384",60,41,36,22,48,69,136
"385",89,58,31,11,50,63,158
"386",60,49,31,20,47,70,152
"387",84,54,32,14,58,46,131
"388",84,58,28,14,59,77,167
"389",18,59,29,12,54,62,153
"390",18,53,26,21,55,56,165
"391",18,59,31,9,49,60,172
"392",18,58,32,10,49,67,177
"393",18,64,26,10,50,73,199
"394",18,60,27,13,50,65,195
"395",18,63,28,9,53,76,190
"396",18,62,29,9,53,62,157
"397",18,62,28,10,53,56,169
"398",18,57,31,12,54,81,204
"399",84,54,32,14,55,67,145
"400",18,66,25,10,53,68,179
"401",18,59,28,11,57,67,161
"402",18,62,28,10,55,80,205
"403",18,58,32,12,53,63,176
"404",18,55,35,10,56,66,170
"405",18,61,27,12,54,80,200
"406",18,55,34,11,54,66,182
"407",84,57,31,12,56,60,153
"408",18,67,21,11,54,61,163
"409",18,68,24,9,49,62,153
"410",18,50,39,11,48,62,172
"411",84,48,34,18,63,60,124
"412",84,53,31,16,57,87,187
"413",84,56,28,15,61,57,124
"414",18,57,29,14,55,83,209
"415",18,51,36,13,55,56,156
"416",18,48,39,12,53,53,150
"417",18,61,25,14,55,70,171
"418",18,54,35,11,55,52,155
"419",18,55,34,11,55,69,173
"420",84,62,25,13,59,44,125
"421",18,68,24,8,55,53,141
"422",84,49,32,19,61,47,123
"423",18,58,30,12,55,50,136
"424",18,60,28,12,51,50,139
"425",18,60,30,10,52,63,168
"426",84,42,35,23,62,47,129
"427",84,48,32,20,61,49,142
"428",NA,46,36,17,55,77,188
"429",84,54,30,16,58,54,151
"430",18,56,34,10,49,71,201
"431",18,53,35,11,51,60,167
"432",18,58,30,11,52,66,186
"433",18,66,22,12,52,65,174
"434",18,52,37,11,51,60,152
"435",18,56,31,13,56,72,189
"436",18,61,30,9,53,60,152
"437",18,64,26,11,51,80,215
"438",84,73,20,7,53,62,153
"439",84,55,30,15,59,49,130
"440",84,71,19,9,52,68,171
"441",84,69,21,10,52,69,157
"442",84,55,29,15,58,51,128
"443",84,60,29,11,52,59,150
"444",18,65,24,11,51,77,196
"445",18,56,34,10,52,57,139
"446",18,57,32,11,55,48,127
"447",18,61,28,12,58,50,145
"448",84,68,21,11,57,64,162
"449",18,61,29,10,55,59,149
"450",84,67,23,9,57,58,156
"451",18,54,36,11,55,53,142
"452",18,62,29,9,49,65,164
"453",18,64,26,10,51,65,174
"454",18,59,32,9,49,61,160
"455",18,61,28,10,52,65,171
"456",18,49,37,14,56,52,135
"457",18,56,35,9,52,62,156
"458",18,57,32,11,50,53,136
"459",18,70,20,10,51,72,199
"460",84,66,24,10,59,68,168
"461",84,57,26,17,62,58,122
"462",84,64,23,13,60,80,186
"463",84,61,25,14,60,86,195
"464",84,66,22,12,58,84,185
"465",18,57,32,11,51,55,153
"466",18,50,36,14,52,51,136
"467",18,53,30,16,53,51,135
"468",18,55,35,10,52,50,136
"469",18,52,36,12,50,56,157
"470",18,46,39,15,49,59,157
"471",18,51,41,8,48,72,157
"472",18,53,39,8,47,56,147
"473",18,55,36,9,50,75,189
"474",18,54,37,8,48,66,152
"475",18,60,31,9,48,56,141
"476",84,52,34,14,62,74,146
"477",84,46,32,22,65,64,140
"478",18,67,24,9,54,64,152
"479",84,52,30,18,60,44,85
"480",18,65,25,11,55,59,170
"481",18,64,23,13,56,68,187
"482",18,64,26,10,53,57,154
"483",18,49,40,12,52,45,123
"484",18,52,39,10,49,51,134
"485",18,59,32,10,54,46,121
"486",18,58,33,9,53,42,117
"487",18,47,43,10,55,36,99
"488",18,53,37,10,52,49,121
"489",18,51,40,9,50,41,112
"490",18,50,39,12,53,42,115
"491",18,61,29,11,54,58,163
"492",84,45,34,21,64,62,144
"493",84,64,23,14,61,59,146
"494",84,69,20,11,55,82,189
"495",18,50,41,10,48,67,173
"496",18,40,41,19,55,56,144
"497",18,56,33,11,52,50,133
"498",18,58,31,10,52,71,177
"499",18,49,41,11,48,54,165
"500",18,66,23,11,51,79,191
"501",18,72,19,9,53,65,176
"502",18,57,35,8,48,66,172
"503",18,54,38,8,48,59,154
"504",18,60,27,13,54,81,209
"505",84,44,34,22,65,55,124
"506",62,34,49,17,54,28,56
"507",80,16,53,31,54,43,87
"508",62,30,49,21,54,34,65
"509",84,23,54,23,55,29,61
"510",62,26,51,23,53,36,75
"511",62,35,43,22,54,29,60
"512",84,26,52,22,56,29,59
"513",62,35,44,21,51,34,72
"514",62,27,52,21,55,28,53
"515",62,35,41,24,53,33,68
"516",62,36,45,19,52,31,63
"517",62,32,46,22,56,35,73
"518",62,40,41,19,53,33,67
"519",62,46,35,19,49,31,64
"520",62,42,37,21,50,37,77
"521",62,36,42,22,50,35,70
"522",84,26,48,25,56,39,81
"523",62,30,49,22,54,42,90
"524",62,43,41,16,52,31,62
"525",62,30,49,21,51,34,69
"526",62,38,42,20,53,32,65
"527",62,35,46,19,51,32,66
"528",62,41,38,21,51,33,65
"529",62,36,44,20,52,35,72
"530",62,40,39,21,52,33,67
"531",62,40,40,20,51,33,68
"532",84,20,62,18,53,29,63
"533",62,32,50,18,50,39,86
"534",62,31,50,20,56,35,73
"535",84,15,70,16,55,30,66
"536",62,16,67,18,55,31,66
"537",84,18,63,19,55,34,71
"538",62,15,69,16,54,27,59
"539",62,21,62,18,52,30,64
"540",62,28,52,20,50,39,89
"541",62,25,56,19,53,45,107
"542",62,24,59,19,52,34,73
"543",62,31,48,21,54,42,97
"544",62,31,48,21,55,33,80
"545",62,32,48,19,50,36,83
"546",62,30,46,25,54,36,91
"547",62,30,51,19,50,39,88
"548",62,19,56,24,57,41,99
"549",62,29,52,19,53,30,65
"550",62,29,54,18,54,32,67
"551",62,28,52,20,54,38,77
"552",62,37,45,18,51,31,62
"553",62,42,40,18,54,31,62
"554",62,39,42,20,55,36,70
"555",62,29,41,30,55,44,81
"556",62,34,41,25,56,28,59
"557",62,45,38,17,50,33,69
"558",62,40,38,21,53,33,64
"559",62,38,44,19,50,37,84
"560",62,37,44,18,52,32,69
"561",62,35,43,22,51,39,82
"562",62,39,42,18,51,37,82
"563",62,35,43,22,49,35,82
"564",62,32,46,21,50,40,86
"565",84,27,50,23,55,30,62
"566",62,37,43,20,51,30,58
"567",62,35,45,20,53,26,52
"568",62,31,45,24,52,33,66
"569",62,38,44,19,50,40,85
"570",62,30,49,20,52,33,66
"571",62,34,47,18,52,35,75
"572",62,39,43,18,51,33,68
"573",62,31,44,25,50,35,74
"574",62,32,43,26,52,31,60
"575",62,40,40,20,51,33,68
"576",62,29,48,23,53,32,64
"577",62,34,47,20,52,25,49
"578",84,30,42,29,54,38,81
"579",62,24,42,33,58,30,60
"580",84,22,48,29,58,32,61
"581",62,34,44,23,49,40,84
"582",84,18,44,38,60,38,78
"583",62,29,47,24,54,44,89
"584",62,32,46,22,49,41,88
"585",62,30,46,25,58,34,73
"586",62,29,47,24,56,40,82
"587",84,26,51,23,53,41,87
"588",62,38,42,20,50,38,85
"589",62,33,47,20,50,43,90
"590",62,27,55,18,52,38,85
"591",84,13,65,21,55,31,68
"592",62,42,41,17,53,32,66
"593",62,43,40,16,52,28,53
"594",62,35,48,17,54,27,53
"595",62,36,47,18,53,31,61
"596",62,41,43,16,49,32,67
"597",62,40,43,17,51,32,65
"598",62,40,41,19,50,31,65
"599",62,33,45,21,55,30,60
"600",62,38,42,20,52,32,65
"601",62,31,48,20,53,38,80
"602",62,37,43,20,50,32,67
"603",62,33,44,23,51,34,68
"604",62,23,56,22,56,26,53
"605",62,29,50,22,52,32,64
"606",62,34,44,23,51,32,66
"607",62,33,49,18,54,22,42
"608",62,29,51,20,50,44,97
"609",62,27,54,19,50,46,97
"610",62,24,58,18,51,39,84
"611",62,17,65,18,53,40,86
"612",84,15,65,20,55,34,73
"613",62,25,55,20,52,35,76
"614",84,23,51,26,56,45,105
"615",62,35,46,19,51,41,85
"616",62,35,45,19,50,40,89
"617",62,28,53,18,52,32,69
"618",62,35,46,19,51,37,80
"619",62,34,45,20,51,34,70
"620",62,35,44,21,54,32,64
"621",62,38,40,23,55,32,65
"622",62,35,42,23,55,33,71
"623",62,35,44,21,53,36,74
"624",62,26,42,32,55,42,80
"625",62,37,42,21,54,33,65
"626",62,28,43,29,56,39,72
"627",62,41,40,19,50,36,80
"628",62,39,42,19,51,34,67
"629",62,36,43,20,51,34,69
"630",62,39,41,20,51,31,64
"631",62,22,56,22,51,43,91
"632",62,29,53,19,52,36,83
"633",62,31,49,21,50,40,90
"634",62,30,50,20,49,41,93
"635",62,28,54,18,49,40,87
"636",62,38,39,24,52,36,73
"637",62,43,37,20,50,32,69
"638",62,38,40,22,52,35,68
"639",62,44,37,19,49,34,71
"640",62,37,39,24,48,41,85
"641",62,42,39,19,52,35,71
"642",62,28,51,21,51,33,66
"643",62,36,43,21,50,41,84
"644",84,28,47,25,52,37,76
"645",62,28,48,24,52,34,68
"646",84,16,60,23,55,40,84
"647",62,15,65,19,54,38,82
"648",62,40,42,19,50,33,69
"649",62,45,36,18,50,33,69
"650",62,39,43,19,52,32,65
"651",62,43,39,18,51,27,61
"652",62,36,46,18,51,32,66
"653",62,41,41,18,50,33,68
"654",62,41,41,17,52,32,63
"655",62,42,39,19,50,31,65
"656",62,38,42,21,51,34,68
"657",62,36,47,17,52,25,52
"658",62,27,54,20,53,32,66
"659",62,27,49,24,55,35,71
"660",62,35,44,21,52,33,67
"661",62,25,48,27,55,33,66
"662",62,31,47,22,54,31,62
"663",62,36,45,19,52,39,85
"664",84,25,47,27,55,44,91
"665",62,28,54,18,52,29,61
"666",62,28,51,21,55,33,73
"667",62,32,47,21,51,39,95
"668",62,36,41,23,55,34,68
"669",62,40,41,20,50,32,65
"670",62,40,37,22,55,32,64
"671",62,39,39,23,51,31,61
"672",62,31,43,25,53,34,70
"673",62,25,55,20,53,32,71
"674",84,16,64,20,56,36,80
"675",62,28,52,19,50,41,88
"676",84,20,58,22,55,33,70
"677",62,42,38,20,52,33,64
"678",62,40,41,19,55,29,56
"679",62,28,42,30,57,42,78
"680",62,28,42,31,57,41,80
"681",62,25,45,29,58,43,80
"682",62,37,40,23,55,33,67
"683",62,27,55,19,53,30,67
"684",62,21,60,19,54,29,61
"685",62,35,46,18,50,39,86
"686",84,16,59,25,57,32,71
"687",62,42,40,18,50,39,75
"688",62,45,40,14,50,37,74
"689",62,49,34,17,49,33,70
"690",62,34,45,22,50,42,89
"691",62,36,43,20,50,34,71
"692",62,36,46,18,49,39,85
"693",62,34,48,19,50,35,74
"694",62,33,45,21,50,38,75
"695",62,39,43,18,50,33,71
"696",62,39,43,18,50,34,71
"697",62,28,53,19,51,40,89
"698",62,32,49,18,50,38,85
"699",62,27,54,19,53,31,73
"700",62,24,57,19,51,39,85
"701",62,34,48,18,52,37,80
"702",62,28,53,19,50,39,83
"703",62,20,60,20,54,29,64
"704",62,17,62,21,55,31,67
"705",62,19,62,20,52,31,66
"706",62,24,58,19,52,30,66
"707",84,20,58,21,55,35,76
"708",62,36,40,25,49,43,90
"709",62,32,46,22,52,27,53
"710",62,29,53,18,55,30,61
"711",62,29,48,23,55,25,51
"712",62,40,40,20,53,27,55
"713",84,26,48,26,55,36,74
"714",62,31,50,20,54,26,52
"715",62,34,41,24,49,32,67
"716",62,33,45,22,53,26,51
"717",62,34,45,21,51,35,69
"718",62,35,37,27,50,54,101
"719",62,33,45,23,50,33,67
"720",62,37,40,22,52,34,68
"721",62,35,40,25,49,38,76
"722",62,32,41,27,50,38,77
"723",62,38,42,20,51,43,82
"724",62,35,44,20,51,34,67
"725",62,30,47,23,50,37,75
"726",62,31,45,24,53,33,64
"727",62,42,40,18,54,29,57
"728",62,41,42,17,53,25,48
"729",62,33,40,27,55,33,73
"730",62,31,43,26,55,37,75
"731",62,32,43,25,52,36,75
"732",84,12,68,19,65,53,121
"733",84,15,64,21,66,53,114
"734",84,11,64,25,61,26,48
"735",84,16,64,19,64,46,111
"736",84,21,60,19,61,53,125
"737",84,24,52,24,61,35,65
"738",84,25,53,22,59,47,107
"739",84,30,54,16,61,44,104
"740",84,27,49,24,63,45,86
"741",84,20,54,27,61,35,70
"742",84,24,52,24,60,35,71
"743",84,32,48,20,64,46,98
"744",84,18,55,27,61,32,62
"745",84,15,57,28,60,31,55
"746",84,21,56,23,59,37,79
"747",84,21,51,28,59,31,58
"748",84,22,53,25,62,39,74
"749",84,24,51,25,59,30,57
"750",84,22,53,25,59,30,59
"751",84,40,37,23,65,50,100
"752",84,17,57,26,62,28,55
"753",84,17,56,27,62,33,64
"754",84,16,55,29,63,27,53
"755",84,16,54,30,64,27,51
"756",76,30,47,24,66,44,87
"757",84,22,52,24,62,34,67
"758",76,17,54,29,63,28,54
"759",76,33,46,21,63,46,103
"760",76,22,54,26,67,26,48
"761",76,12,61,26,65,27,50
"762",84,21,59,20,59,58,146
"763",76,25,50,25,65,32,59
"764",84,25,56,20,60,30,64
"765",84,16,63,21,55,39,90
"766",80,17,57,26,59,41,91
"767",84,17,63,19,52,46,115
"768",62,16,64,19,51,47,117
"769",62,20,61,19,50,47,119
"770",62,17,64,20,53,43,105
"771",84,14,66,20,55,34,79
"772",84,22,57,22,55,45,107
"773",84,21,59,20,60,27,54
"774",84,26,55,19,60,26,51
"775",84,14,66,20,52,37,81
"776",84,34,43,23,61,47,102
"777",84,23,59,18,60,34,75
"778",84,15,65,20,57,35,79
"779",84,14,66,20,58,35,79
"780",84,14,65,19,56,34,73
"781",84,16,59,25,58,55,122
"782",84,16,63,20,55,36,80
"783",84,13,68,19,56,34,83
"784",84,39,42,18,62,48,107
"785",84,16,61,24,62,37,81
"786",80,16,65,19,61,31,65
"787",80,21,60,20,60,30,66
"788",84,19,62,19,54,41,102
"789",84,11,65,23,56,45,116
"790",80,16,61,23,62,37,80
"791",84,16,64,20,57,27,55
"792",84,16,66,17,61,31,69
"793",84,15,67,19,57,34,80
"794",84,28,53,18,64,57,114
"795",76,7,71,21,63,29,62
"796",84,15,66,19,60,27,58
"797",84,19,59,22,63,27,52
"798",84,16,62,21,61,29,59
"799",84,9,71,20,61,28,55
"800",84,17,61,22,63,30,57
"801",84,8,69,22,61,28,54
"802",76,4,73,23,62,24,48
"803",84,9,67,23,61,26,53
"804",84,19,63,18,61,28,57
"805",84,19,61,20,62,36,84
"806",84,12,64,25,62,25,47
"807",84,15,64,21,60,26,52
"808",84,13,64,23,61,26,52
"809",84,21,60,19,60,29,60
"810",84,14,63,23,62,29,58
"811",84,16,65,19,55,36,80
"812",84,38,43,18,63,70,147
"813",80,11,69,19,62,28,61
"814",84,17,63,19,60,28,59
"815",62,14,68,17,53,35,81
"816",84,14,65,21,57,45,110
"817",84,15,66,19,59,36,82
"818",84,23,56,22,56,51,131
"819",84,20,61,18,61,33,72
"820",84,16,62,21,61,31,63
